datetime,"('InterfaceA', 'VWC', 'Sensor 1')","('InterfaceA', 'VWC', 'Sensor 2')","('InterfaceA', 'VWC', 'Sensor 3')","('InterfaceB', 'VWC', 'Sensor 1')","('InterfaceB', 'VWC', 'Sensor 2')","('InterfaceB', 'VWC', 'Sensor 3')","('InterfaceC', 'VWC', 'Sensor 1')","('InterfaceC', 'VWC', 'Sensor 2')","('InterfaceC', 'VWC', 'Sensor 3')","('InterfaceD', 'VWC', 'Sensor 1')","('InterfaceD', 'VWC', 'Sensor 2')","('InterfaceD', 'VWC', 'Sensor 3')","('InterfaceE', 'VWC', 'Sensor 1')","('InterfaceE', 'VWC', 'Sensor 2')","('InterfaceE', 'VWC', 'Sensor 3')","('InterfaceF', 'VWC', 'Sensor 1')","('InterfaceF', 'VWC', 'Sensor 2')","('InterfaceF', 'VWC', 'Sensor 3')","('InterfaceG', 'VWC', 'Sensor 1')","('InterfaceG', 'VWC', 'Sensor 2')","('InterfaceG', 'VWC', 'Sensor 3')","('InterfaceH', 'VWC', 'Sensor 1')","('InterfaceH', 'VWC', 'Sensor 2')","('InterfaceH', 'VWC', 'Sensor 3')","('InterfaceI', 'VWC', 'Sensor 1')","('InterfaceI', 'VWC', 'Sensor 2')","('InterfaceI', 'VWC', 'Sensor 3')","('InterfaceJ', 'VWC', 'Sensor 1')","('InterfaceJ', 'VWC', 'Sensor 2')","('InterfaceJ', 'VWC', 'Sensor 3')"
09/06/2018 5:30,18,19.7,22.6,25.4,24.9,22.5,23.7,25.3,23.9,24.7,28.5,28,16.3,,17.4,23.5,17.4,24.3,22.6,21.5,20.4,26.6,15.9,20.5,23.2,23.1,23.6,15.4,28,18.7
09/06/2018 5:35,18,19.7,22.5,25.6,25,22.5,23.8,25.3,24.1,24.7,28.5,28,16.4,,17.3,23.5,17.4,24.3,22.6,21.3,20.4,26.6,15.8,20.1,23.3,23,23.6,15.3,28.2,18.6
09/06/2018 5:40,17.8,19.7,22.6,25.4,25.1,22.3,23.8,25.3,24.1,24.7,28.5,27.9,16.2,,17.3,23.4,17.4,24.2,22.6,21.4,20.4,26.4,15.9,20.3,23.3,23.1,23.3,15.3,28.2,18.9
09/06/2018 5:45,18.1,19.7,22.5,25.3,24.9,22.4,23.8,25.3,24.1,24.8,28.5,28,16.3,,17.3,23.5,17.4,24.3,22.6,21.4,20.4,26.5,16.1,20.2,23.2,23.3,23.5,15.3,28,18.7
09/06/2018 5:50,18,19.7,22.6,25.3,24.9,22.3,23.8,25.2,23.9,24.6,28.6,28,16.3,,17.5,23.5,17.3,24.3,22.5,21.4,20.3,26.6,15.8,20.5,23.3,23.2,23.6,15.4,27.9,18.8
09/06/2018 5:55,17.9,19.5,22.4,25.2,25.1,22.9,23.8,25.2,23.9,24.7,28.5,28,16.3,,17.3,23.5,17.3,24.2,22.6,21.3,20.3,26.6,15.8,20.3,23.3,23.1,23.3,15.3,28.1,18.7
09/06/2018 6:00,17.8,19.6,22.4,25.3,24.8,22.3,23.8,25.2,23.9,24.6,28.5,27.9,16.2,,17.3,23.5,17.3,24.3,22.6,21.5,20.3,26.4,15.9,20.4,23.2,23.3,23.6,15.4,28.2,18.8
09/06/2018 6:05,17.7,19.6,22.5,25.4,24.9,22.5,23.8,25.2,23.9,24.6,28.5,27.9,16.2,,17.3,23.5,17.3,24.1,22.7,21.4,20.4,26.4,15.9,20.5,23.3,23.2,23.3,15.4,28.2,18.7
09/06/2018 6:10,18.1,19.8,22.5,25.4,24.9,22.5,23.8,25.3,23.9,24.7,28.6,28,16.2,,17.3,23.5,17.5,24.2,22.6,21.4,20.4,26.5,15.9,20.2,23.3,23,23.6,15.3,28.2,18.7
09/06/2018 6:15,17.7,19.7,22.5,25.4,24.8,22.5,23.8,25.2,23.9,24.6,28.5,28,16.3,,17.3,23.6,17.3,24.3,22.5,21.4,20.5,26.6,16.1,20.4,23.3,23,23.6,15.4,28.1,18.8
09/06/2018 6:20,17.7,19.6,22.6,25.3,24.7,22.5,23.8,25.2,24.1,24.6,28.5,27.9,16.3,,17.3,23.5,17.3,24.1,22.5,21.4,20.5,26.4,15.8,20.5,23.2,23.1,23.3,15.3,28.2,18.7
09/06/2018 6:25,17.7,19.6,22.6,25.2,24.9,22.5,23.8,25.1,24.1,24.6,28.5,27.9,16.2,,17.3,23.5,17.3,24.1,22.6,21.4,20.4,26.4,15.8,20.5,23.3,23.1,23.4,15.3,28.2,18.7
09/06/2018 6:30,17.6,19.6,22.4,25.4,24.9,22.5,23.8,25.1,23.9,24.8,28.4,27.9,16.2,,17.3,23.5,17.3,24.1,22.5,21.5,20.5,26.5,15.9,20.4,23.2,23,23.3,15.3,28.1,18.8
09/06/2018 6:35,17.6,19.6,22.3,25.4,24.9,22.5,23.8,25.2,24,24.7,28.4,27.9,16.3,,17.3,23.6,17.3,24.1,22.6,21.4,20.5,26.5,15.9,20.3,23.2,23.1,23.6,15.2,28.2,18.7
09/06/2018 6:40,17.8,19.7,22.5,25.2,24.9,22.4,23.8,25.2,23.8,24.6,28.5,27.9,16.2,,17.3,23.4,17.4,24.2,22.5,21.4,20.4,26.2,15.9,20.1,23.3,23.1,23.3,15.3,28.2,18.8
09/06/2018 6:45,17.8,19.8,22.4,25.4,24.7,22.4,23.7,25.2,23.8,24.7,28.5,28,16.3,,17.3,23.4,17.5,24.2,22.5,21.5,20.4,26.4,15.9,20.3,23.3,23,23.4,15.4,28.1,18.8
09/06/2018 6:50,17.7,19.7,22.4,25.3,24.8,22.4,23.7,25.2,23.9,24.6,28.5,27.9,16.2,,17.3,23.4,17.4,24.1,22.5,21.3,20.5,26.3,16,20.2,23.1,23.3,23.6,15.3,28.1,18.8
09/06/2018 6:55,17.7,19.7,22.5,25.4,24.8,22.5,23.9,25.2,23.8,24.6,28.4,27.9,16.2,,17.3,23.5,17.4,24.2,22.5,21.4,20.5,26.3,15.9,20.2,23.1,23.1,23.5,15.2,28,18.8
09/06/2018 7:00,17.6,19.6,22.6,25.3,24.8,22.4,23.8,25.2,23.9,24.7,28.3,27.8,16.3,,17.3,23.5,17.4,24.2,22.5,21.3,20.5,26.6,15.8,19.9,23.1,23.1,23.3,15.3,28.2,18.6
09/06/2018 7:05,18.1,19.7,22.5,25.2,24.9,22.3,23.8,25.2,23.9,24.7,28.3,27.9,16.2,,17.2,23.5,17.4,24.2,22.5,21.3,20.5,26.5,16,20.1,23.1,23.1,23.2,15.4,27.9,18.7
09/06/2018 7:10,17.8,19.5,22.5,25.4,24.8,22.3,23.8,25.2,23.9,24.7,28.5,27.9,16.3,,17.3,23.5,17.3,24.1,22.5,21.4,20.4,26.5,15.9,20.2,23.2,23.2,23.5,15.3,28,18.8
09/06/2018 7:15,17.8,19.6,22.5,25.3,24.8,22.4,23.9,25.2,24,24.6,28.5,27.7,16.3,,17.3,23.5,17.4,24.2,22.5,21.3,20.5,26.5,15.9,20,23.1,23,23.3,15.5,28,18.8
09/06/2018 7:20,17.8,19.6,22.5,25.4,25,22.4,23.8,25.2,23.9,24.5,28.5,27.4,16.2,,17.2,23.5,17.3,24.1,22.6,21.4,20.5,26.5,15.9,20.3,23.3,23.1,23.5,15.3,28,18.9
09/06/2018 7:25,17.6,19.7,22.3,25.2,24.8,22.3,23.8,25.1,23.9,24.6,28.5,28,16.3,,17.3,23.5,17.3,24.1,22.5,21.3,20.5,26.2,15.9,20.1,23.2,23.1,23.3,15.3,27.9,18.8
09/06/2018 7:30,17.9,19.6,22.4,25.2,24.7,22.3,23.8,25.2,23.9,24.7,28.5,27.9,16.2,,17.2,23.6,17.3,24.2,22.5,21.4,20.4,26.3,15.9,20,23.1,22.9,23.4,15.4,28,18.8
09/06/2018 7:35,17.6,19.7,22.4,25.4,24.9,22.3,23.7,25.2,23.9,24.6,28.5,27.7,16.2,,17.2,23.5,17.3,24.2,22.5,21.3,20.4,26.5,16,20,22.9,23,23.4,15.4,27.8,18.8
09/06/2018 7:40,17.8,19.8,22.3,25.3,24.7,22.2,23.8,25.1,23.9,24.7,28.5,27.7,16.3,,17.2,23.5,17.4,24.3,22.4,21.3,20.4,26.5,15.9,20.1,23,23.1,23.5,15.4,27.6,18.9
09/06/2018 7:45,17.7,19.6,22.3,25.3,24.8,22.1,23.8,25.1,23.8,24.7,28.3,27.7,16.3,,17.2,23.5,17.3,24.2,22.5,21.3,20.4,26.5,15.9,20.2,23.2,23,23.2,15.3,27.9,18.7
09/06/2018 7:50,17.6,19.6,22.3,25.1,24.7,22.2,23.7,25.1,23.7,24.6,28.3,27.7,16.2,,17.2,23.4,17.3,24.1,22.5,21.5,20.4,26.5,15.9,20.1,23.1,23.1,23.1,15.2,27.9,18.8
09/06/2018 7:55,17.8,19.7,22.2,25.2,24.9,22.2,23.9,25.2,23.8,24.7,28.4,27.7,16.2,,17.1,23.4,17.3,24.1,22.4,21.4,20.4,26.4,16,20,23.1,23.1,23.5,15.2,27.9,18.8
09/06/2018 8:00,17.7,19.6,22.2,25.3,24.8,22.2,23.8,25.1,23.8,24.6,28.3,27.7,16.3,,17.2,23.5,17.3,24.1,22.4,21.5,20.3,26.3,15.8,20.1,23.3,23,23.3,15.4,27.9,18.7
09/06/2018 8:05,17.7,19.7,22.2,25.1,24.7,22.1,23.7,25.1,23.6,24.6,28.3,27.7,16.2,,17.1,23.4,17.2,24.2,22.4,21.3,20.4,26.5,15.9,20.3,23,22.9,23.1,15.4,27.7,18.7
09/06/2018 8:10,17.7,19.7,22.3,25.1,24.7,22,23.7,25.1,23.8,24.6,28.4,27.9,16.2,,17,23.3,17.3,24.1,22.3,21.5,20.4,26.2,15.9,20,23.1,23,23.1,15.3,27.6,18.8
09/06/2018 8:15,17.6,19.6,22,25.3,24.8,22.2,23.9,25.1,23.6,24.6,28.4,27.7,16.2,,17,23.5,17.2,24.1,22.3,21.4,20.3,26.2,15.9,20,22.8,22.8,23.3,15.3,27.6,18.6
09/06/2018 8:20,17.5,19.7,22.2,25,24.8,22.1,23.7,25.1,23.8,24.6,28.3,27.7,16.2,,17,23.3,17.2,24.2,22.3,21.4,20.4,26.3,15.9,19.9,22.9,22.9,23.2,15.3,27.7,18.8
09/06/2018 8:25,17.6,19.6,22,25,24.7,22,23.8,25.1,23.6,24.5,28.3,27.8,16.1,,17,23.3,17.2,24.1,22.3,21.4,20.4,26.3,16,19.9,23,22.8,23,15.3,27.6,18.8
09/06/2018 8:30,17.5,19.7,22.1,25,24.7,22,23.8,24.9,23.5,24.5,28.3,27.7,16.1,,17,23.6,17.3,24.1,22.2,21.3,20.4,26.1,15.9,20.1,23,22.9,23.4,15.3,27.7,18.8
09/06/2018 8:35,17.7,19.7,21.9,24.9,24.8,22,23.7,24.9,23.6,24.6,28.3,27.7,16,,17,23.4,17.2,24.1,22.3,21.4,20.5,26.1,15.9,20.3,23,22.8,23.4,15.3,27.6,18.7
09/06/2018 8:40,17.6,19.6,21.9,25,24.6,22,23.8,24.9,23.7,24.7,28.2,27.6,16.1,,17,23.6,17.2,24.1,22.2,21.3,20.3,26.2,15.9,19.9,22.9,22.7,23,15.3,27.6,18.7
09/06/2018 8:45,17.5,19.8,21.8,25,24.7,21.9,23.8,24.9,23.6,24.6,28.3,27.6,16.1,,17,23.5,17.2,24.1,22.3,21.5,20.4,26.2,15.9,20.3,23,22.8,23.3,15.2,27.5,18.8
09/06/2018 8:50,17.7,19.7,21.8,25.1,24.6,22,23.7,25,23.5,24.6,28.3,27.6,16.1,,16.9,23.3,17.2,24.1,22.1,21.3,20.2,26.4,15.9,19.8,23,22.7,23.1,15.3,27.4,18.6
09/06/2018 8:55,17.5,19.7,21.8,25,24.7,21.9,23.7,24.9,23.5,24.6,28.2,27.6,16.1,,16.8,23.4,17.2,24.1,22.2,21.3,20.1,26.2,15.9,20.1,23,22.7,23.2,15.3,27.6,18.8
09/06/2018 9:00,17.5,19.6,21.9,25,24.5,21.9,23.8,24.7,23.3,24.6,28.3,27.7,16.1,,16.8,23.4,17.1,24.1,22.2,21.2,20.4,26,15.9,20.2,22.9,22.5,23.3,15.3,27.4,18.5
09/06/2018 9:05,17.6,19.6,21.8,25.1,24.6,21.8,23.7,24.8,23.3,24.6,28.3,27.7,16.1,,16.8,23.3,17.1,24.1,22.2,21.3,20.2,26.1,15.9,19.9,22.9,22.5,23.1,15.4,27.4,18.7
09/06/2018 9:10,17.4,19.7,21.8,25.1,24.7,21.8,23.7,24.6,23.3,24.5,28.2,27.7,16,,16.8,23.4,17.2,24.1,22.2,21.3,20.4,26.2,15.8,20.1,22.8,22.6,23,15.4,27.2,18.7
09/06/2018 9:15,17.7,19.5,21.6,25,24.4,21.8,23.7,24.7,23.5,24.5,28.3,27.6,16.1,,16.9,23.3,17,24,22.1,21.4,20.4,26.2,16,20.2,22.8,22.3,23,15.4,27.4,18.7
09/06/2018 9:20,17.4,19.7,21.7,25.4,24.6,21.8,23.7,24.7,23.3,24.6,28.2,27.7,16,,16.7,23.3,17.2,24.1,22.1,21.3,20.4,26.1,15.9,19.9,23,22.7,23.2,15.5,27.4,18.6
09/06/2018 9:25,17.5,19.5,21.5,25.2,24.7,21.8,23.9,24.8,23.3,24.6,28.2,27.6,16,,16.7,23.4,17.2,24.1,22,21.3,20.4,26.1,16.1,20,22.7,22.4,22.8,15.3,27.2,18.8
09/06/2018 9:30,17.4,19.6,21.5,25.1,24.7,21.7,23.8,24.7,23.4,24.6,28.3,27.7,15.9,,16.8,23.3,17.2,24.1,22,21.3,20.4,26.2,15.9,20,22.9,22.5,23,15.3,27.4,18.8
09/06/2018 9:35,17.3,19.6,21.7,25.1,24.6,21.7,23.6,24.5,23.4,24.6,28.2,27.6,15.9,,16.7,23.3,17.2,24.1,22.1,21.3,20.4,26.2,15.9,19.8,22.8,22.5,23,15.3,27.3,18.7
09/06/2018 9:40,17.5,19.9,21.5,24.9,24.4,21.6,23.8,24.5,23.1,24.5,28.2,27.7,15.9,,16.7,23.3,17.2,24.1,22,21.3,20.4,26.1,15.9,19.9,22.6,22.5,23,15.3,27.2,18.6
09/06/2018 9:45,17.5,19.7,21.5,25.1,24.6,21.7,23.6,24.7,23.3,24.6,28.3,27.6,15.9,,16.7,23.5,17.2,24,21.8,21.3,20.5,26,15.9,19.9,22.7,22.3,22.8,15.3,27.1,18.5
09/06/2018 9:50,17.4,19.7,21.4,25.1,24.3,21.6,23.5,24.7,23.3,24.5,28.2,27.7,15.9,,16.7,23.5,17.2,24.1,21.8,21.3,20.4,26,15.9,19.9,22.8,22.3,22.8,15.3,27.1,18.5
09/06/2018 9:55,17.3,19.7,21.3,25.1,24.3,21.5,23.6,24.6,23.3,24.5,28.2,27.5,16,,16.7,23.1,17.2,24,21.8,21.3,20.4,26.1,16,19.8,22.5,22.2,22.7,15.2,27.1,18.7
09/06/2018 10:00,17.4,19.7,21.3,25.1,24.4,21.6,23.7,24.4,23.2,24.6,28.1,27.5,15.9,,16.6,23.1,17.2,24,21.8,21.3,20.4,26,15.9,19.6,22.7,22.4,22.9,15.3,27,18.3
09/06/2018 10:05,17.3,19.7,21.3,25.1,24.4,21.5,23.8,24.4,23,24.6,28.2,27.6,15.8,,16.7,23.4,17.2,24.1,21.9,21.3,20.4,25.8,16,19.6,22.6,22.2,23,15.2,27,18.5
09/06/2018 10:10,17.3,19.7,21.4,25.1,24.5,21.5,23.8,24.6,23,24.5,28.2,27.6,15.9,,16.6,23.4,17.2,24,22,21.3,20.4,25.8,15.9,19.7,22.5,22.3,23,15.3,27.1,18.7
09/06/2018 10:15,17.3,19.5,21.1,25.3,24.6,21.7,23.8,24.6,23.1,24.6,28.1,27.5,15.8,,16.5,23.4,17.2,24.1,21.8,21.3,20.5,25.8,16,19.9,22.7,22,23.2,15.2,26.9,18.4
09/06/2018 10:20,17.3,19.7,21.3,24.9,24.4,21.4,23.9,24.4,23.2,24.6,28.2,27.6,15.8,,16.5,23.4,17.2,24,21.8,21.3,20.4,25.8,15.9,19.6,22.5,22,22.8,15.3,26.9,18.6
09/06/2018 10:25,17.2,19.5,21.3,25,24.3,21.4,23.7,24.6,22.9,24.6,28.1,27.5,15.8,,16.5,23.4,17.2,23.9,21.8,21.3,20.4,25.9,15.9,19.8,22.7,21.9,22.9,15.4,26.7,18.6
09/06/2018 10:30,17.5,19.4,21.2,25,24.3,21.3,23.8,24.6,22.8,24.5,28.1,27.7,15.8,,16.4,23.5,17.1,23.9,21.8,21.2,20.5,25.8,15.7,19.7,22.4,21.8,22.8,15.3,26.8,18.6
09/06/2018 10:35,17.3,19.6,21.2,25.1,24.4,21.4,23.8,24.6,23.1,24.4,28.2,27.4,15.7,,16.5,23.4,17.2,23.9,21.7,21.3,20.4,25.8,15.9,19.7,22.6,22.1,23,15.4,26.9,18.6
09/06/2018 10:40,17.3,19.3,21.1,25,24.3,21.4,23.6,24.3,23,24.4,28.2,27.6,15.8,,16.4,23.5,17.2,24,21.7,21.3,20.5,25.8,15.9,19.7,22.6,22.2,22.7,15.2,26.8,18.3
09/06/2018 10:45,17.3,19.7,21.2,24.9,24.3,21.5,23.8,24.4,22.9,24.4,28.1,27.5,15.8,,16.5,23.4,17,24,21.7,21.2,20.4,25.8,15.8,19.7,22.4,22,22.8,15.2,26.8,18.6
09/06/2018 10:50,17.2,19.4,20.9,25,24.4,21.5,23.8,24.3,23,24.4,28.2,27.6,15.7,,16.4,23.3,17.2,24,21.7,21.3,20.4,26,15.8,19.8,22.6,22,22.8,15.2,26.7,18.6
09/06/2018 10:55,17.2,19.7,21,24.9,24.1,21.3,23.5,24.4,23,24.6,28.2,27.5,15.8,,16.4,23.3,17.1,23.9,21.7,21.3,20.3,25.7,15.9,19.4,22.5,22,22.9,15.3,26.7,18.4
09/06/2018 11:00,17.2,19.7,21,24.9,24.2,21.5,23.8,24.5,22.8,24.4,28.2,27.4,15.7,,16.3,23.4,17.2,23.9,21.6,21.3,20.4,25.7,15.9,19.5,22.4,21.9,22.7,15.2,26.7,18.6
09/06/2018 11:05,17.2,19.6,21,25,24.1,21.2,23.8,24.3,22.8,24.4,28,27.4,15.8,,16.3,23.3,17.1,23.9,21.7,21.3,20.4,25.7,15.9,19.6,22.3,22,22.8,15.3,26.7,18.6
09/06/2018 11:10,17.1,19.7,20.9,24.9,24.3,21.3,23.9,24.2,23,24.4,28,27.4,15.6,,16.3,23.3,17.1,24,21.7,21.2,20.4,25.7,15.9,19.6,22.5,21.9,22.6,15.3,26.6,18.3
09/06/2018 11:15,17.3,19.6,20.9,24.9,23.9,21.2,23.8,24.3,22.6,24.4,28,27.5,15.8,,16.1,23.1,17.1,23.9,21.5,21.2,20.4,25.5,15.8,19.4,22.4,21.8,22.6,15.3,26.4,18.5
09/06/2018 11:20,17.2,19.6,21,25,24.3,21.2,23.7,24.3,22.8,24.6,28,27.4,15.8,,16.2,23.1,17.1,23.8,21.6,21.2,20.4,25.7,15.9,19.6,22.4,21.8,22.6,15.3,26.5,18.5
09/06/2018 11:25,17.2,19.6,20.9,24.9,24.1,21.1,23.7,24.4,22.7,24.4,28,27.4,15.7,,16.3,23.1,17.2,24,21.5,21.2,20.3,25.7,15.9,19.4,22.5,21.7,22.4,15.3,26.3,18.5
09/06/2018 11:30,17.2,19.7,20.9,24.9,24,21.2,23.8,24.2,22.6,24.5,28,27.4,15.7,,16.2,23.2,17,23.9,21.5,21.3,20.4,25.7,15.9,19.3,22.3,21.6,22.5,15.3,26.5,18.4
09/06/2018 11:35,17.1,19.8,20.8,25,24.4,21.2,23.8,24.2,22.6,24.4,28,27.4,15.6,,16.1,23.3,17,23.8,21.5,21.3,20.4,25.5,15.9,19.5,22.3,21.8,22.5,15.3,26.5,18.4
09/06/2018 11:40,17.3,19.8,20.9,24.8,23.9,21.3,23.6,24.2,22.5,24.4,28,27.4,15.6,,16.1,23.3,17.1,23.8,21.5,21.2,20.3,25.7,15.9,19.4,22.3,21.7,22.2,15.3,26.3,18.5
09/06/2018 11:45,17.2,19.6,20.9,24.8,24.1,21.1,23.5,24.1,22.6,24.4,27.9,27.4,15.6,,16.1,23.3,17,23.8,21.5,21.2,20.4,25.5,15.9,19.4,22.3,22,22.5,15.3,26.3,18.5
09/06/2018 11:50,17,19.7,20.7,25,23.9,21.1,23.6,24.1,22.6,24.4,27.9,27.4,15.5,,16.1,23.4,17.1,23.9,21.5,21.2,20.4,25.5,15.8,19.1,22.2,21.7,22.4,15.2,26.4,18.3
09/06/2018 11:55,17,19.7,20.9,24.9,24,20.9,23.6,24.1,22.4,24.3,27.9,27.4,15.6,,16.1,23.1,17,23.8,21.5,21.2,20.5,25.5,15.9,19.5,22.1,21.6,22.3,15.2,26.3,18.5
09/06/2018 12:00,17.1,19.6,20.7,24.9,23.9,20.9,23.7,23.9,22.3,24.4,28,27.4,15.6,,16.1,23.1,17.1,23.8,21.3,21.2,20.3,25.6,15.9,19.4,22.2,21.7,22.4,15.3,26,18.3
09/06/2018 12:05,17.1,19.4,20.5,24.8,23.9,21,23.8,24.1,22.3,24.4,28,27.4,15.6,,16,23.3,17,23.8,21.3,21.2,20.4,25.5,16,19.2,22.2,21.4,22.6,15.3,26.2,18.3
09/06/2018 12:10,17.2,19.5,20.7,25.1,23.9,20.7,23.8,23.9,22.5,24.4,28,27.4,15.6,,16.1,23.1,17,23.8,21.2,21.3,20.4,25.5,15.9,19.2,22,21.7,22.5,15.2,26.2,18.3
09/06/2018 12:15,17.1,19.6,20.5,24.7,23.9,21,23.6,23.9,22.4,24.4,28,27.4,15.6,,16,23,17,23.8,21.1,21.2,20.4,25.5,15.9,19.2,22.2,21.2,22.3,15.3,26.1,18.5
09/06/2018 12:20,17.1,19.6,20.5,24.9,23.9,20.9,23.6,23.9,22.4,24.4,28,27.3,15.5,,15.9,23.1,17,23.9,21.2,21.2,20.4,25.5,15.9,19.1,22.2,21.4,22.6,15.1,26.2,18.1
09/06/2018 12:25,17,19.7,20.7,24.8,23.7,20.9,23.6,23.9,22.4,24.4,28,27.3,15.6,,15.9,23.2,17,23.8,21.2,21.2,20.4,25.5,15.9,18.9,22.2,21.6,22.6,15.2,26.2,18.3
09/06/2018 12:30,17,19.6,20.7,24.9,24,20.7,23.7,23.8,22.3,24.4,27.9,27.5,15.5,,15.9,23.1,17,23.8,21.2,21.2,20.3,25.3,15.9,19.2,22,21.5,22.4,15.3,26.1,18.3
09/06/2018 12:35,17,19.6,20.5,24.9,24,21,23.6,23.9,22.2,24.4,27.9,27.4,15.5,,15.9,23,17.1,23.8,21.2,21.2,20.4,25.4,15.9,19.1,22,21.5,22.6,15.1,26.2,18.3
09/06/2018 12:40,16.9,19.4,20.6,24.9,23.8,20.7,23.6,23.8,22.2,24.3,27.9,27.4,15.4,,15.9,23.3,17,23.8,21.1,21.1,20.4,25.3,15.8,19.2,22,21.2,22.5,15.3,25.9,18.2
09/06/2018 12:45,17,19.7,20.4,25.4,23.8,20.5,23.7,23.9,22.3,24.4,27.9,27.3,15.4,,15.9,23.2,16.9,23.8,21.1,21.1,20.4,25.3,15.9,18.9,22.1,21.2,22.3,15.3,26.1,18.4
09/06/2018 12:50,16.9,19.6,20.5,24.7,23.8,20.8,23.8,23.7,22.3,24.4,27.7,27.4,15.5,,15.8,23.3,17.1,23.8,21.1,21.1,20.5,25.4,15.8,19.1,21.9,21.2,22.5,15.2,26,18.4
09/06/2018 12:55,17,19.7,20.4,24.9,23.8,20.9,23.8,23.8,22.2,24.3,27.9,27.4,15.5,,15.9,23.2,17,23.8,21.2,21.2,20.3,25.4,15.9,19,21.8,21.4,22.5,15.2,26,18.3
09/06/2018 13:00,16.9,19.7,20.3,24.8,23.7,20.9,23.6,23.8,22.2,24.4,27.9,27.3,15.5,,15.7,23.1,16.9,23.8,21,21.2,20.4,25.3,15.9,19,21.9,21.4,22.5,15.3,26,18.2
09/06/2018 13:05,16.9,19.6,20.4,25.1,23.8,20.5,23.6,23.5,22.1,24.4,27.9,27.4,15.3,,15.7,23.2,17,23.8,21.2,21.2,20.5,25.2,15.9,18.8,22,21.4,22.6,15.3,26,18.2
09/06/2018 13:10,16.8,19.6,20.4,24.7,24,20.6,23.8,23.6,22,24.3,27.9,27.3,15.5,,15.9,23.3,17,23.8,21.1,21.1,20.4,25.2,15.9,18.6,22.1,21.3,22.5,15.2,26,18.1
09/06/2018 13:15,16.8,19.7,20.1,24.7,24,20.7,23.8,23.7,22.1,24.3,27.9,27.2,15.4,,15.7,23.1,17,23.8,21,21.1,20.3,25.3,15.8,18.9,21.9,21,22.5,15.1,25.9,18.3
09/06/2018 13:20,17,19.5,20,24.6,23.8,20.6,23.6,23.6,21.9,24.3,27.8,27.2,15.4,,15.8,23.2,17,23.8,21,21.1,20.4,25.3,15.8,18.9,22,21.2,22.3,15.3,25.9,18.3
09/06/2018 13:25,17,19.7,20.3,24.7,23.6,20.5,23.7,23.7,22.1,24.4,27.8,27.2,15.3,,15.6,23.1,17,23.8,20.9,21.1,20.3,25.2,15.9,18.9,21.8,21.3,22.1,15.2,25.8,18.4
09/06/2018 13:30,16.9,19.6,20.3,24.6,23.8,20.6,23.7,23.4,21.8,24.3,27.7,27.2,15.3,,15.6,23.1,17,23.8,21.2,21,20.4,25.5,15.7,18.8,21.9,21,22.4,15.3,25.7,18.1
09/06/2018 13:35,16.9,19.7,20.2,24.7,23.5,20.6,23.6,23.4,22,24.3,27.7,27.4,15.3,,15.8,23.3,17,23.8,21,21.2,20.3,25.2,15.8,18.9,22,21.3,22.2,15.1,25.7,18.1
09/06/2018 13:40,16.8,19.6,20.2,24.7,23.6,20.7,23.6,23.3,22,24.3,27.7,27.4,15.3,,15.7,23.1,17,23.7,21.1,21.1,20.4,25.2,15.9,18.8,21.9,21.2,22.2,15.3,25.5,18.3
09/06/2018 13:45,17.1,19.6,20.2,24.7,23.8,20.5,23.8,23.6,21.8,24.4,27.7,27.3,15.4,,15.6,23.2,17,23.8,20.9,21.1,20.4,25.2,16,18.8,21.9,20.9,22.4,15.2,25.8,18.1
09/06/2018 13:50,17,19.6,20.2,24.7,23.6,20.5,23.6,23.4,21.7,24.4,27.7,27.3,15.4,,15.6,23.2,17,23.8,20.9,21.2,20.2,25.1,15.8,18.8,21.9,21.3,22.2,15.2,25.8,18.3
09/06/2018 13:55,17,19.6,20.1,24.7,23.6,20.5,23.8,23.4,21.8,24.4,27.7,27.4,15.3,,15.5,23.1,17,23.7,21.2,21.1,20.3,25.1,15.8,19,21.8,21.3,22.3,15.2,25.7,18.3
09/06/2018 14:00,16.8,19.4,20.2,24.9,23.6,20.6,23.8,23.4,21.8,24.3,27.6,27.3,15.3,,15.5,23.2,17,23.7,20.9,21,20.3,25.2,15.8,18.8,21.8,21.1,22,15.2,25.7,18.3
09/06/2018 14:05,16.8,19.7,20.1,24.6,23.8,20.5,23.7,23.3,21.8,24.3,27.7,27.2,15.3,,15.6,23.1,16.9,23.7,20.9,21,20.4,25.1,15.9,18.8,21.7,21,22.1,15.2,25.6,18.3
09/06/2018 14:10,16.8,19.6,20.1,24.7,23.8,20.7,23.8,23.3,21.8,24.3,27.7,27.2,15.3,,15.6,23.2,17,23.7,20.9,21.2,20.3,25,15.9,18.9,21.8,21.2,22.3,15.3,25.6,18.4
09/06/2018 14:15,16.9,19.7,20,24.5,23.7,20.4,23.6,23.3,21.8,24.3,27.7,27.2,15.2,,15.5,23.3,17,23.7,20.9,21,20.3,25.1,15.9,19.1,21.7,20.8,22.3,15.2,25.7,18.1
09/06/2018 14:20,16.8,19.7,20,24.7,23.4,20.4,23.7,23.3,21.8,24.4,27.7,27.1,15.2,,15.4,23.2,17,23.7,20.9,21,20.3,25,15.9,18.9,21.7,21,22.3,15.3,25.5,18.3
